time,value
2019-11-28 08:45:30,0.6501096386690819
2019-11-28 08:50:06,0.6495995423340961
2019-11-28 08:55:13,0.6439466158245949
2019-11-28 09:00:09,0.6396834477498093
2019-11-28 09:05:30,0.6362336795959211
2019-11-28 09:10:30,0.634804155151053
2019-11-28 09:15:30,0.6331298874690063
2019-11-28 09:20:14,0.6326880900162105
2019-11-28 09:25:30,0.6360602593440122
2019-11-28 09:30:13,0.6359996186481075
2019-11-28 09:35:30,0.636441647597254
2019-11-28 09:40:23,0.6380461743941995
2019-11-28 09:45:02,0.6409424782981971
2019-11-28 09:50:11,0.6395803528850739
2019-11-28 09:55:25,0.6376728659990463
2019-11-28 10:00:24,0.6349327482590862
2019-11-28 10:05:06,0.6342301087578707
2019-11-28 10:10:28,0.6340299646912874
2019-11-28 10:15:01,0.6317748091603054
2019-11-28 10:20:14,0.6342998855398703
2019-11-28 10:25:16,0.6359820662024229
2019-11-28 10:30:01,0.6358171930159336
2019-11-28 10:35:30,0.6371267766860631
2019-11-28 10:40:19,0.6378553711123831
2019-11-28 10:45:30,0.6381415760351078
2019-11-28 10:50:25,0.6361815754339119
2019-11-28 10:55:10,0.6371090770404272
2019-11-28 11:00:30,0.6344393592677345
2019-11-28 11:05:02,0.6345695490513872
2019-11-28 11:10:06,0.6390769524172786
2019-11-28 11:15:09,0.6350462389169607
2019-11-28 11:20:17,0.6387644198684336
2019-11-28 11:25:09,0.6382796109097845
2019-11-28 11:30:18,0.6398208158597026
2019-11-28 11:35:18,0.6392145648651225
2019-11-28 11:40:30,0.6379754074921361
2019-11-28 11:45:14,0.6417270301181853
2019-11-28 11:50:29,0.6452535264963782
2019-11-28 11:55:28,0.6428639527123653
2019-11-28 12:00:03,0.6431499666317094
2019-11-28 12:05:08,0.6454441479222265
2019-11-28 12:10:30,0.6481357871650615
2019-11-28 12:15:02,0.6480122032605586
2019-11-28 12:20:13,0.6483317445185891
2019-11-28 12:25:01,0.6488651535380507
2019-11-28 12:30:10,0.6512160228898426
2019-11-28 12:35:03,0.6515267175572519
2019-11-28 12:40:16,0.6568103777184281
2019-11-28 12:45:30,0.6609749117619003
2019-11-28 12:50:10,0.6569356992940278
2019-11-28 12:55:02,0.6556923370550625
2019-11-28 13:00:20,0.6553467518840027
2019-11-28 13:05:06,0.6634211531118748
2019-11-28 13:10:25,0.6701985490645285
2019-11-28 13:15:07,0.670611816359645
2019-11-28 13:20:11,0.6723956841401699
2019-11-28 13:25:25,0.6681314482231563
2019-11-28 13:30:20,0.6638005159071367
2019-11-28 13:35:08,0.6684195429773401
2019-11-28 13:40:16,0.6748900363358195
2019-11-28 13:45:28,0.6746630985377043
2019-11-28 13:50:07,0.6688969604282164
2019-11-28 13:55:15,0.661888379204893
2019-11-28 14:00:16,0.6557063658956223
2019-11-28 14:05:05,0.656270927006601
2019-11-28 14:10:09,0.6651367374258941
2019-11-28 14:15:20,0.6674956954275876
2019-11-28 14:20:09,0.6669217524392577
2019-11-28 14:25:02,0.6637658984412356
2019-11-28 14:30:24,0.6600688468158348
2019-11-28 14:35:04,0.6605180158654306
2019-11-28 14:40:15,0.6629696911750645
2019-11-28 14:45:28,0.6623649746678137
2019-11-28 14:50:03,0.6608030592734225
2019-11-28 14:55:25,0.6561782708492732
2019-11-28 15:00:09,0.6526104417670683
2019-11-28 15:05:13,0.6510805125262956
2019-11-28 15:10:02,0.6540152963671129
2019-11-28 15:15:26,0.6589236210687315
2019-11-28 15:20:27,0.6610914651629551
2019-11-28 15:25:21,0.6584783024278341
2019-11-28 15:30:18,0.6556107818772701
2019-11-28 15:35:09,0.6554228380315337
2019-11-28 15:40:29,0.6567335243553009
2019-11-28 15:45:12,0.6613180515759313
2019-11-28 15:50:05,0.6601413292589763
2019-11-28 15:55:10,0.6567962556118063
2019-11-28 16:00:15,0.6554357163310108
2019-11-28 16:05:24,0.6559427207637232
2019-11-28 16:10:08,0.6624665903016419
2019-11-28 16:15:10,0.6652987211299867
2019-11-28 16:20:22,0.6666030716397978
2019-11-28 16:25:27,0.6690194582220527
2019-11-28 16:30:06,0.6673340961098398
2019-11-28 16:35:15,0.6710852565325196
2019-11-28 16:40:09,0.674201239866476
2019-11-28 16:45:23,0.6750620110665904
2019-11-28 16:50:16,0.6791571319603357
2019-11-28 16:55:05,0.6839897015352341
2019-11-28 17:00:14,0.6755725190839694
2019-11-28 17:05:21,0.6799312911537361
2019-11-28 17:10:22,0.6872494750906661
2019-11-28 17:15:30,0.6925940064897881
2019-11-28 17:20:22,0.6925279129687947
2019-11-28 17:25:28,0.6927923627684964
2019-11-28 17:30:22,0.6861042183622829
2019-11-28 17:35:12,0.6852346432659291
2019-11-28 17:40:19,0.6866768467264746
2019-11-28 17:45:16,0.6849837817210456
2019-11-28 17:50:29,0.6848988163421154
2019-11-28 17:55:02,0.6782135699971371
2019-11-28 18:00:12,0.6784998568565703
2019-11-28 18:05:18,0.6778593913955928
2019-11-28 18:10:25,0.6777915514446458
2019-11-28 18:15:02,0.6795422031473534
2019-11-28 18:20:20,0.676206830757489
2019-11-28 18:25:04,0.6746781115879829
2019-11-28 18:30:14,0.6685103948121305
2019-11-28 18:35:02,0.6652360515021459
2019-11-28 18:40:16,0.6703820139087359
2019-11-28 18:45:21,0.6698400609291698
2019-11-28 18:50:18,0.6655878153260352
2019-11-28 18:55:08,0.662159588649781
2019-11-28 19:00:04,0.6584460102837555
2019-11-28 19:05:13,0.6613655842300733
2019-11-28 19:10:06,0.6627929129357973
2019-11-28 19:15:30,0.6645081420817065
2019-11-28 19:20:30,0.6618431073876618
2019-11-28 19:25:27,0.6576816839699019
2019-11-28 19:30:22,0.6558423007332636
2019-11-28 19:35:27,0.6540952380952381
2019-11-28 19:40:18,0.6541281782687363
2019-11-28 19:45:11,0.6596170334381252
2019-11-28 19:50:23,0.6595542008001524
2019-11-28 19:55:13,0.654787994282992
2019-11-28 20:00:22,0.6502143878037161
2019-11-28 20:05:30,0.6521532012195121
2019-11-28 20:10:24,0.6543080442241708
2019-11-28 20:15:30,0.6539855072463768
2019-11-28 20:20:09,0.6534757318584915
2019-11-28 20:25:23,0.6497568418041385
2019-11-28 20:30:02,0.6458691089486739
2019-11-28 20:35:22,0.6437154300972725
2019-11-28 20:40:19,0.6430070597214272
2019-11-28 20:45:29,0.6426801372474266
2019-11-28 20:50:30,0.6394052044609665
2019-11-28 20:55:18,0.6384600724223366
2019-11-28 21:00:21,0.6332984093723212
2019-11-28 21:05:15,0.636303001429252
2019-11-28 21:10:18,0.637706011241307
2019-11-28 21:15:23,0.6351943597560976
2019-11-28 21:20:02,0.6335652339655008
2019-11-28 21:25:24,0.6275014293882218
2019-11-28 21:30:16,0.6240114340161982
2019-11-28 21:35:30,0.6260720411663808
2019-11-28 21:40:15,0.6281929088829584
2019-11-28 21:45:30,0.6315388280133397
2019-11-28 21:50:30,0.6283835303088067
2019-11-28 21:55:09,0.6297178802897445
2019-11-28 22:00:30,0.629848470408844
2019-11-28 22:05:03,0.6274416388756551
2019-11-28 22:10:30,0.6261673337145035
2019-11-28 22:15:10,0.6271331871484412
2019-11-28 22:20:30,0.6260960731986275
2019-11-28 22:25:26,0.6255720823798627
2019-11-28 22:30:12,0.623510344170083
2019-11-28 22:35:15,0.6241418764302059
2019-11-28 22:40:29,0.6244753910721099
2019-11-28 22:45:12,0.6264899399256222
2019-11-28 22:50:08,0.624666157954979
2019-11-28 22:55:10,0.6232243302507389
2019-11-28 23:00:12,0.6221523210370794
2019-11-28 23:05:03,0.6239275500476644
2019-11-28 23:10:11,0.6225929456625358
2019-11-28 23:15:12,0.6200419527078566
2019-11-28 23:20:30,0.6189114479077304
2019-11-28 23:25:01,0.6174087138907427
2019-11-28 23:30:12,0.6187434455143483
2019-11-28 23:35:30,0.6193745232646835
2019-11-28 23:40:30,0.6201506052807169
2019-11-28 23:45:22,0.6215082467346744
2019-11-28 23:50:15,0.6211369706219
2019-11-28 23:55:10,0.6220908050362457
2019-11-29 00:00:22,0.6202917898350339
2019-11-29 00:05:25,0.6179528760850902
2019-11-29 00:10:30,0.6171673819742489
2019-11-29 00:15:18,0.6172992561510585
2019-11-29 00:20:13,0.6134261466577667
2019-11-29 00:25:24,0.6132354343472871
2019-11-29 00:30:23,0.6127217242037002
2019-11-29 00:35:03,0.6097491176190022
2019-11-29 00:40:02,0.6069994262765347
2019-11-29 00:45:22,0.6095019596596883
2019-11-29 00:50:30,0.6106862932517683
2019-11-29 00:55:19,0.6128261492879671
2019-11-29 01:00:01,0.614127317912445
2019-11-29 01:05:02,0.6148919900592621
2019-11-29 01:10:22,0.6143334925943622
2019-11-29 01:15:02,0.6142966360856269
2019-11-29 01:20:06,0.6112969511612348
2019-11-29 01:25:31,0.6081223124701386
2019-11-29 01:30:02,0.6062111801242236
2019-11-29 01:35:30,0.6029046436078731
2019-11-29 01:40:30,0.6003630457628738
2019-11-29 01:45:28,0.6004585841215248
2019-11-29 01:50:02,0.6042223920519679
2019-11-29 01:55:29,0.6076989206227911
2019-11-29 02:00:21,0.6103362628964463
2019-11-29 02:05:30,0.6110049675200612
2019-11-29 02:10:18,0.6108139090561712
2019-11-29 02:15:30,0.6109837631327603
2019-11-29 02:20:25,0.6070882690103172
2019-11-29 02:25:01,0.6086541216926163
2019-11-29 02:30:02,0.6089780324737345
2019-11-29 02:35:30,0.6105434055964092
2019-11-29 02:40:02,0.6087454649608555
2019-11-29 02:45:04,0.6070644391408114
2019-11-29 02:50:30,0.6050797288265063
2019-11-29 02:55:15,0.605748114198415
2019-11-29 03:00:30,0.604524627720504
2019-11-29 03:05:29,0.605881229711667
2019-11-29 03:10:02,0.604544586595379
2019-11-29 03:15:08,0.6035898415123162
2019-11-29 03:20:01,0.6004391827382088
2019-11-29 03:25:29,0.602673031026253
2019-11-29 03:30:13,0.606491646778043
2019-11-29 03:35:29,0.6063007159904534
2019-11-29 03:40:30,0.6054213992555121
2019-11-29 03:45:30,0.6041805860456237
2019-11-29 03:50:27,0.6027488784957526
2019-11-29 03:55:12,0.6005154639175257
2019-11-29 04:00:30,0.600763723150358
2019-11-29 04:05:31,0.599618138424821
2019-11-29 04:10:27,0.6002290950744559
2019-11-29 04:15:23,0.6019667748711094
2019-11-29 04:20:27,0.6033412887828162
2019-11-29 04:25:02,0.6052305049155292
2019-11-29 04:30:02,0.6045623747255894
2019-11-29 04:35:17,0.6050396105755464
2019-11-29 04:40:11,0.6050396105755464
2019-11-29 04:45:13,0.6046578218955808
2019-11-29 04:50:30,0.607596144670293
2019-11-29 04:55:03,0.6064134376789464
2019-11-29 05:00:05,0.606355568279416
2019-11-29 05:05:23,0.608189367185263
2019-11-29 05:10:02,0.6088574973752028
2019-11-29 05:15:21,0.6094510739856802
2019-11-29 05:20:12,0.6092974417716686
2019-11-29 05:25:09,0.6103102625298329
2019-11-29 05:30:30,0.6118377088305489
2019-11-29 05:35:12,0.6150835322195704
2019-11-29 05:40:30,0.618065501766447
2019-11-29 05:45:13,0.6200114569409968
2019-11-29 05:50:16,0.6208345268786403
2019-11-29 05:55:30,0.6182564690155639
2019-11-29 06:00:18,0.6191021967526266
2019-11-29 06:05:19,0.6210355368742835
2019-11-29 06:10:08,0.6262298213773999
2019-11-29 06:15:01,0.6297534874832792
2019-11-29 06:20:06,0.6338876146788991
2019-11-29 06:25:16,0.639682691388703
2019-11-29 06:30:17,0.6452599388379205
2019-11-29 06:35:08,0.6532211814184669
2019-11-29 06:40:11,0.6676870097570308
2019-11-29 06:45:19,0.6795791487326638
2019-11-29 06:50:30,0.6877451449344686
2019-11-29 06:55:19,0.689084473356931
2019-11-29 07:00:03,0.6779904306220096
2019-11-29 07:05:03,0.6696659328036757
2019-11-29 07:10:24,0.6624557373911379
2019-11-29 07:15:13,0.6633151393277794
2019-11-29 07:20:27,0.6669860126461008
2019-11-29 07:25:07,0.6674966481516951
2019-11-29 07:30:19,0.6660601417352997
2019-11-29 07:35:24,0.6741712971833684
2019-11-29 07:40:20,0.6823754789272031
2019-11-29 07:45:28,0.6908184780525206
2019-11-29 07:50:21,0.693273284783442
2019-11-29 07:55:28,0.6877637130801688
2019-11-29 08:00:02,0.6765720858895705
2019-11-29 08:05:18,0.669221924108854
2019-11-29 08:10:07,0.6659955900680663
2019-11-29 08:15:11,0.6606646872904894
2019-11-29 08:20:19,0.6613969531474562
2019-11-29 08:25:30,0.664623048184692
2019-11-29 08:30:15,0.6576628352490421
2019-11-29 08:35:24,0.6494874988025673
2019-11-29 08:40:16,0.6551988500239578
2019-11-29 08:45:02,0.6527777777777778
2019-11-29 08:50:23,0.6542145593869731
2019-11-29 08:55:26,0.6522363758260703
2019-11-29 09:00:04,0.6440856105484426
2019-11-29 09:05:02,0.6422158548233047
2019-11-29 09:10:11,0.6400382226469183
2019-11-29 09:15:10,0.6403667972108129
2019-11-29 09:20:12,0.6406264922165982
2019-11-29 09:25:15,0.6400878533231474
2019-11-29 09:30:29,0.6377614363480087
2019-11-29 09:35:08,0.6409129978034571
2019-11-29 09:40:13,0.6363202139854796
2019-11-29 09:45:15,0.6378486816965991
2019-11-29 09:50:14,0.6403324417271685
2019-11-29 09:55:02,0.641738299904489
2019-11-29 10:00:01,0.6405235001910584
2019-11-29 10:05:08,0.6407145586549484
2019-11-29 10:10:15,0.6406533575317604
2019-11-29 10:15:19,0.6369542371262061
2019-11-29 10:20:30,0.6378832744292674
2019-11-29 10:25:06,0.6361379046891414
2019-11-29 10:30:25,0.6351738632021399
2019-11-29 10:35:18,0.635868526657749
2019-11-29 10:40:02,0.6376839289126696
2019-11-29 10:45:30,0.6422702082935219
2019-11-29 10:50:17,0.6416698509743982
2019-11-29 10:55:30,0.641314733422511
2019-11-29 11:00:19,0.6378832744292674
2019-11-29 11:05:08,0.6346613165185823
2019-11-29 11:10:02,0.6334638525451246
2019-11-29 11:15:02,0.6376396448009166
2019-11-29 11:20:31,0.6381516135191904
2019-11-29 11:25:12,0.6396026363549527
2019-11-29 11:30:06,0.6444189821445622
2019-11-29 11:35:08,0.6430208134428108
2019-11-29 11:40:14,0.6461376873866131
2019-11-29 11:45:15,0.6491596638655462
2019-11-29 11:50:20,0.6467105891339635
2019-11-29 11:55:02,0.6403475272102349
2019-11-29 12:00:02,0.6345676655850353
2019-11-29 12:05:21,0.6358949880668258
2019-11-29 12:10:07,0.6387404580152671
2019-11-29 12:15:27,0.6426526717557252
2019-11-29 12:20:21,0.6470083023189236
2019-11-29 12:25:27,0.6480526918671249
2019-11-29 12:30:26,0.64726092765795
2019-11-29 12:35:09,0.648215308264936
2019-11-29 12:40:03,0.6525059665871121
2019-11-29 12:45:30,0.6501145912910619
2019-11-29 12:50:06,0.648103925876397
2019-11-29 12:55:06,0.647912885662432
2019-11-29 13:00:08,0.6458612120053527
2019-11-29 13:05:04,0.6580330689094905
2019-11-29 13:10:02,0.6670490392887869
2019-11-29 13:15:27,0.6701395526667941
2019-11-29 13:20:13,0.6672718585762064
2019-11-29 13:25:03,0.6659977064220184
2019-11-29 13:30:16,0.658604206500956
2019-11-29 13:35:10,0.6657421576128538
2019-11-29 13:40:29,0.6699168339546888
2019-11-29 13:45:05,0.6712224027525566
2019-11-29 13:50:21,0.6680053547523427
2019-11-29 13:55:02,0.6644994741371067
2019-11-29 14:00:08,0.662743972445465
2019-11-29 14:05:04,0.662362505978001
2019-11-29 14:10:02,0.6708448952253373
2019-11-29 14:15:27,0.6733971291866029
2019-11-29 14:20:02,0.6727550922826815
2019-11-29 14:25:18,0.6709720627631075
2019-11-29 14:30:25,0.6663157894736842
2019-11-29 14:35:22,0.666857962697274
2019-11-29 14:40:17,0.6645303233212168
2019-11-29 14:45:13,0.6636032931265556
2019-11-29 14:50:31,0.6655182314097042
2019-11-29 14:55:22,0.6622668579626972
2019-11-29 15:00:30,0.6554428926726612
2019-11-29 15:05:27,0.6538792691093466
2019-11-29 15:10:26,0.6536953819676833
2019-11-29 15:15:16,0.6584130019120459
2019-11-29 15:20:02,0.6565067838715842
2019-11-29 15:25:30,0.6544152744630072
2019-11-29 15:30:10,0.6525269895863189
2019-11-29 15:35:22,0.651858221075762
2019-11-29 15:40:02,0.6554854740061162
2019-11-29 15:45:30,0.6608712265953381
2019-11-29 15:50:17,0.6641833810888252
2019-11-29 15:55:02,0.6653930652402331
2019-11-29 16:00:29,0.6594708186073168
2019-11-29 16:05:08,0.6595663387142994
2019-11-29 16:10:29,0.6600458365164248
2019-11-29 16:15:27,0.6601394593561944
2019-11-29 16:20:04,0.6623351805847506
2019-11-29 16:25:02,0.6626862820022927
2019-11-29 16:30:29,0.6608371559633027
2019-11-29 16:35:10,0.6643737460590428
2019-11-29 16:40:19,0.6633559354407411
2019-11-29 16:45:21,0.6663801337153773
2019-11-29 16:50:28,0.6661885637789252
2019-11-29 16:55:29,0.664244741873805
2019-11-29 17:00:09,0.6646603611349957
2019-11-29 17:05:16,0.6609327217125383
2019-11-29 17:10:22,0.6692785475394171
2019-11-29 17:15:24,0.6667621776504298
2019-11-29 17:20:07,0.6645962732919255
2019-11-29 17:25:22,0.662624140565317
2019-11-29 17:30:07,0.6587066577514566
2019-11-29 17:35:29,0.6556171188383645
2019-11-29 17:40:15,0.6523318042813455
2019-11-29 17:45:20,0.6557392717193922
2019-11-29 17:50:27,0.6539196940726577
2019-11-29 17:55:07,0.652673950546291
2019-11-29 18:00:23,0.65
2019-11-29 18:05:13,0.6549713193116635
2019-11-29 18:10:31,0.6550965767833238
2019-11-29 18:15:15,0.6575525812619503
2019-11-29 18:20:02,0.6570445421525521
2019-11-29 18:25:12,0.6534047436878347
2019-11-29 18:30:15,0.6550602640137746
2019-11-29 18:35:29,0.6545854451563546
2019-11-29 18:40:16,0.6581188403023635
2019-11-29 18:45:30,0.6568749401971103
2019-11-29 18:50:20,0.6533307810107197
2019-11-29 18:55:06,0.6522322283962445
2019-11-29 19:00:09,0.6468504690790733
2019-11-29 19:05:19,0.6468447764052475
2019-11-29 19:10:06,0.6512584936357546
2019-11-29 19:15:11,0.6493879112471308
2019-11-29 19:20:13,0.6494598986712551
2019-11-29 19:25:15,0.6518497275595068
2019-11-29 19:30:31,0.6510805125262956
2019-11-29 19:35:14,0.6535704043590479
2019-11-29 19:40:27,0.6593364566402141
2019-11-29 19:45:16,0.6588887826336426
2019-11-29 19:50:11,0.6586391437308868
2019-11-29 19:55:30,0.6538939321548017
2019-11-29 20:00:11,0.6516918371248327
2019-11-29 20:05:21,0.6513428271050368
2019-11-29 20:10:23,0.6473960821786908
2019-11-29 20:15:30,0.6492501671601872
2019-11-29 20:20:31,0.64561437034206
2019-11-29 20:25:21,0.6413832632785632
2019-11-29 20:30:19,0.6408443977457254
2019-11-29 20:35:29,0.6395337728097831
2019-11-29 20:40:15,0.6369195490158609
2019-11-29 20:45:30,0.6334352896195756
2019-11-29 20:50:30,0.6364418115803554
2019-11-29 20:55:03,0.6341743119266054
2019-11-29 21:00:08,0.6296473286820223
2019-11-29 21:05:05,0.6328968747013285
2019-11-29 21:10:08,0.6350344036697247
2019-11-29 21:15:15,0.6329416260628642
2019-11-29 21:20:30,0.630673674151935
2019-11-29 21:25:09,0.6244983756927193
2019-11-29 21:30:18,0.6229335881509794
2019-11-29 21:35:30,0.6234709480122325
2019-11-29 21:40:24,0.6237576452599388
2019-11-29 21:45:08,0.623184250764526
2019-11-29 21:50:13,0.6204128440366973
2019-11-29 21:55:30,0.6214770230247444
2019-11-29 22:00:30,0.6245939231798203
2019-11-29 22:05:29,0.6226703622288062
2019-11-29 22:10:28,0.6250836440110888
2019-11-29 22:15:29,0.6252748303221489
2019-11-29 22:20:25,0.6250836440110888
2019-11-29 22:25:02,0.6253464589505878
2019-11-29 22:30:13,0.6263620722615179
2019-11-29 22:35:11,0.6253346080305927
2019-11-29 22:40:07,0.6249880508555588
2019-11-29 22:45:04,0.6234461656148403
2019-11-29 22:50:22,0.622407035656247
2019-11-29 22:55:32,0.6244382828186251
2019-11-29 23:00:02,0.622334831245817
2019-11-29 23:05:31,0.6243067508127749
2019-11-29 23:10:24,0.6263988522238163
2019-11-29 23:15:06,0.6287900526064084
2019-11-29 23:20:13,0.6259804859383968
2019-11-29 23:25:18,0.6266143690806467
2019-11-29 23:30:12,0.6237803711497991
2019-11-29 23:35:23,0.624342168213568
2019-11-29 23:40:05,0.6227516264829698
2019-11-29 23:45:31,0.621699196326062
2019-11-29 23:50:10,0.6237083811710677
2019-11-29 23:55:02,0.6244737849215461
2019-11-30 00:00:07,0.6228833827609299
2019-11-30 00:05:03,0.6203827751196173
2019-11-30 00:10:24,0.6192708831690747
2019-11-30 00:15:18,0.6211061056263778
2019-11-30 00:20:08,0.6199194785276073
2019-11-30 00:25:25,0.6189608895705522
2019-11-30 00:30:04,0.6204946319018405
2019-11-30 00:35:31,0.6226270373921381
2019-11-30 00:40:14,0.6192942079018028
2019-11-30 00:45:01,0.6153255970077683
2019-11-30 00:50:03,0.6151927872626127
2019-11-30 00:55:30,0.6136429051136909
2019-11-30 01:00:30,0.6153477218225419
2019-11-30 01:05:31,0.613871834228703
2019-11-30 01:10:29,0.6152148887183423
2019-11-30 01:15:30,0.6190521872601689
2019-11-30 01:20:30,0.6168233262996355
2019-11-30 01:25:31,0.6156723575676194
2019-11-30 01:30:29,0.6173395991176752
2019-11-30 01:35:30,0.616705024932873
2019-11-30 01:40:31,0.6171110684826395
2019-11-30 01:45:30,0.6127145459775626
2019-11-30 01:50:15,0.6125970664365833
2019-11-30 01:55:07,0.6148979004889272
2019-11-30 02:00:27,0.6168376642055806
2019-11-30 02:05:10,0.6164764553562866
2019-11-30 02:10:26,0.6165132336018412
2019-11-30 02:15:27,0.6171477893929223
2019-11-30 02:20:27,0.6161151079136691
2019-11-30 02:25:30,0.6164396700556302
2019-11-30 02:30:09,0.6164173379363252
2019-11-30 02:35:31,0.6141377325915979
2019-11-30 02:40:30,0.612006137322593
2019-11-30 02:45:24,0.6098005370157269
2019-11-30 02:50:29,0.6098590198523065
2019-11-30 02:55:02,0.6102426393018126
2019-11-30 03:00:19,0.6094754004028005
2019-11-30 03:05:02,0.6083621020329881
2019-11-30 03:10:18,0.6090333716915995
2019-11-30 03:15:18,0.6099175139075389
2019-11-30 03:20:02,0.6094589409056025
2019-11-30 03:25:02,0.6103597122302158
2019-11-30 03:30:29,0.6078657074340528
2019-11-30 03:35:22,0.6081158864159631
2019-11-30 03:40:11,0.6085747170535201
2019-11-30 03:45:30,0.6067523498944946
2019-11-30 03:50:30,0.6051798561151079
2019-11-30 03:55:30,0.605217724918473
2019-11-30 04:00:31,0.6064646077114905
