time,value
2019-12-17 01:45:35,0.09515570934256055
2019-12-17 01:50:36,0.06833910034602077
2019-12-17 01:55:36,0.05968858131487889
2019-12-17 02:00:32,0.05795847750865052
2019-12-17 02:05:35,0.050173010380622836
2019-12-17 02:10:12,0.06401384083044982
2019-12-17 02:15:25,0.08304498269896193
2019-12-17 02:20:23,0.09515570934256055
2019-12-17 02:25:13,0.09515570934256055
2019-12-17 02:30:36,0.09169550173010381
2019-12-17 02:35:35,0.09775086505190311
2019-12-17 02:40:11,0.09515570934256055
2019-12-17 02:45:35,0.07785467128027682
2019-12-17 02:50:35,0.08391003460207612
2019-12-17 02:55:29,0.08304498269896193
2019-12-17 03:00:11,0.06747404844290658
2019-12-17 03:05:30,0.06055363321799308
2019-12-17 03:10:31,0.078719723183391
2019-12-17 03:15:22,0.050173010380622836
2019-12-17 03:20:35,0.03892733564013841
2019-12-17 03:25:31,0.037197231833910036
2019-12-17 03:30:19,0.03200692041522491
2019-12-17 03:35:35,0.03806228373702422
2019-12-17 03:40:35,0.04152249134948097
2019-12-17 03:45:27,0.04065743944636678
2019-12-17 03:50:18,0.04757785467128028
2019-12-17 03:55:35,0.05968858131487889
2019-12-17 04:00:35,0.07179930795847751
2019-12-17 04:05:23,0.08217993079584775
2019-12-17 04:10:35,0.0657439446366782
2019-12-17 04:15:23,0.0657439446366782
2019-12-17 04:20:16,0.054498269896193774
2019-12-17 04:25:31,0.02768166089965398
2019-12-17 04:30:19,0.04238754325259515
2019-12-17 04:35:34,0.06487889273356401
2019-12-17 04:40:36,0.08996539792387544
2019-12-17 04:45:36,0.09342560553633218
2019-12-17 04:50:11,0.10899653979238755
2019-12-17 04:55:11,0.08391003460207612
2019-12-17 05:00:35,0.07525951557093426
2019-12-17 05:05:22,0.07698961937716263
2019-12-17 05:10:34,0.07439446366782007
2019-12-17 05:15:35,0.08304498269896193
2019-12-17 05:20:11,0.10121107266435986
2019-12-17 05:25:36,0.1115916955017301
2019-12-17 05:30:29,0.1185121107266436
2019-12-17 05:35:26,0.13927335640138408
2019-12-17 05:40:18,0.17560553633217993
2019-12-17 05:45:11,0.1894463667820069
2019-12-17 05:50:26,0.18339100346020762
2019-12-17 05:55:12,0.17301038062283736
2019-12-17 06:00:25,0.15657439446366783
2019-12-17 06:05:13,0.17993079584775087
2019-12-17 06:10:26,0.2309688581314879
2019-12-17 06:15:16,0.263840830449827
2019-12-17 06:20:35,0.28546712802768165
2019-12-17 06:25:15,0.31833910034602075
2019-12-17 06:30:15,0.3762975778546713
2019-12-17 06:35:36,0.48961937716262977
2019-12-17 06:40:28,0.6029411764705882
2019-12-17 06:45:08,0.698961937716263
2019-12-17 06:50:29,0.7794117647058824
2019-12-17 06:55:32,0.7352941176470589
2019-12-17 07:00:15,0.6600346020761245
2019-12-17 07:05:32,0.583044982698962
2019-12-17 07:10:19,0.610726643598616
2019-12-17 07:15:11,0.6375432525951558
2019-12-17 07:20:19,0.6704152249134948
2019-12-17 07:25:10,0.6686851211072664
2019-12-17 07:30:16,0.7179930795847751
2019-12-17 07:35:29,0.7577854671280276
2019-12-17 07:40:12,0.8538062283737025
2019-12-17 07:45:09,0.9480968858131488
2019-12-17 07:50:18,0.9653979238754326
2019-12-17 07:55:10,0.8875432525951558
2019-12-17 08:00:19,0.8131487889273357
2019-12-17 08:05:07,0.7153979238754326
2019-12-17 08:10:24,0.7318339100346021
2019-12-17 08:15:30,0.698961937716263
2019-12-17 08:20:06,0.6833910034602076
2019-12-17 08:25:19,0.6920415224913494
2019-12-17 08:30:25,0.6089965397923875
2019-12-17 08:35:35,0.5813148788927336
2019-12-17 08:40:20,0.5804498269896193
2019-12-17 08:45:19,0.5769896193771626
2019-12-17 08:50:35,0.5743944636678201
2019-12-17 08:55:35,0.5207612456747405
2019-12-17 09:00:27,0.47058823529411764
2019-12-17 09:05:35,0.42214532871972316
2019-12-17 09:10:33,0.42387543252595156
2019-12-17 09:15:19,0.41695501730103807
2019-12-17 09:20:11,0.3737024221453287
2019-12-17 09:25:10,0.3762975778546713
2019-12-17 09:30:27,0.36764705882352944
2019-12-17 09:35:26,0.36505190311418684
2019-12-17 09:40:35,0.39705882352941174
2019-12-17 09:45:11,0.4022491349480969
2019-12-17 09:50:13,0.4186851211072664
2019-12-17 09:55:12,0.4031141868512111
2019-12-17 10:00:36,0.3719723183391003
2019-12-17 10:05:11,0.3140138408304498
2019-12-17 10:10:30,0.356401384083045
2019-12-17 10:15:35,0.3953287197231834
2019-12-17 10:20:35,0.4126297577854671
2019-12-17 10:25:29,0.4091695501730104
2019-12-17 10:30:08,0.3961937716262976
2019-12-17 10:35:36,0.4403114186851211
2019-12-17 10:40:35,0.4013840830449827
2019-12-17 10:45:25,0.41782006920415227
2019-12-17 10:50:22,0.4290657439446367
2019-12-17 10:55:18,0.44896193771626297
2019-12-17 11:00:07,0.4005190311418685
2019-12-17 11:05:26,0.4108996539792388
2019-12-17 11:10:35,0.4195501730103806
2019-12-17 11:15:35,0.47145328719723184
2019-12-17 11:20:35,0.45501730103806226
2019-12-17 11:25:11,0.4204152249134948
2019-12-17 11:30:19,0.4437716262975779
2019-12-17 11:35:22,0.4273356401384083
2019-12-17 11:40:11,0.4437716262975779
2019-12-17 11:45:11,0.46539792387543255
2019-12-17 11:50:35,0.45674740484429066
2019-12-17 11:55:09,0.42301038062283736
2019-12-17 12:00:35,0.4532871972318339
2019-12-17 12:05:11,0.4679930795847751
2019-12-17 12:10:35,0.5285467128027682
2019-12-17 12:15:28,0.5294117647058824
2019-12-17 12:20:08,0.513840830449827
2019-12-17 12:25:22,0.5086505190311419
2019-12-17 12:30:16,0.49480968858131485
2019-12-17 12:35:07,0.5614186851211073
2019-12-17 12:40:19,0.5683391003460208
2019-12-17 12:45:34,0.5666089965397924
2019-12-17 12:50:26,0.5622837370242214
2019-12-17 12:55:36,0.5570934256055363
2019-12-17 13:00:36,0.5873702422145328
2019-12-17 13:05:36,0.6038062283737025
2019-12-17 13:10:35,0.6479238754325259
2019-12-17 13:15:28,0.6513840830449827
2019-12-17 13:20:18,0.6565743944636678
2019-12-17 13:25:26,0.5856401384083045
2019-12-17 13:30:35,0.5683391003460208
2019-12-17 13:35:27,0.5700692041522492
2019-12-17 13:40:35,0.6548442906574394
2019-12-17 13:45:15,0.6461937716262975
2019-12-17 13:50:18,0.606401384083045
2019-12-17 13:55:32,0.5683391003460208
2019-12-17 14:00:19,0.5268166089965398
2019-12-17 14:05:33,0.53719723183391
2019-12-17 14:10:28,0.5709342560553633
2019-12-17 14:15:16,0.5960207612456747
2019-12-17 14:20:14,0.5847750865051903
2019-12-17 14:25:28,0.5709342560553633
2019-12-17 14:30:28,0.5380622837370242
2019-12-17 14:35:33,0.5467128027681661
2019-12-17 14:40:25,0.6115916955017301
2019-12-17 14:45:24,0.6323529411764706
2019-12-17 14:50:32,0.6020761245674741
2019-12-17 14:55:12,0.5778546712802768
2019-12-17 15:00:32,0.53719723183391
2019-12-17 15:05:22,0.527681660899654
2019-12-17 15:10:19,0.5717993079584776
2019-12-17 15:15:32,0.5899653979238755
2019-12-17 15:20:36,0.606401384083045
2019-12-17 15:25:09,0.5752595155709342
2019-12-17 15:30:34,0.5735294117647058
2019-12-17 15:35:23,0.5648788927335641
2019-12-17 15:40:24,0.6055363321799307
2019-12-17 15:45:32,0.6280276816608996
2019-12-17 15:50:36,0.6288927335640139
2019-12-17 15:55:19,0.5899653979238755
2019-12-17 16:00:19,0.5423875432525952
2019-12-17 16:05:34,0.5268166089965398
2019-12-17 16:10:21,0.6375432525951558
2019-12-17 16:15:09,0.6929065743944637
2019-12-17 16:20:35,0.7102076124567474
2019-12-17 16:25:07,0.6963667820069204
2019-12-17 16:30:14,0.6557093425605537
2019-12-17 16:35:20,0.6678200692041523
2019-12-17 16:40:26,0.7257785467128027
2019-12-17 16:45:36,0.7586505190311419
2019-12-17 16:50:13,0.736159169550173
2019-12-17 16:55:12,0.7491349480968859
2019-12-17 17:00:19,0.7102076124567474
2019-12-17 17:05:32,0.7508650519031141
2019-12-17 17:10:14,0.8555363321799307
2019-12-17 17:15:24,0.8858131487889274
2019-12-17 17:20:34,0.9108996539792388
2019-12-17 17:25:33,0.8745674740484429
2019-12-17 17:30:18,0.8321799307958477
2019-12-17 17:35:36,0.8269896193771626
2019-12-17 17:40:16,0.828719723183391
2019-12-17 17:45:33,0.856401384083045
2019-12-17 17:50:21,0.8633217993079585
2019-12-17 17:55:10,0.8269896193771626
2019-12-17 18:00:16,0.8019031141868512
2019-12-17 18:05:10,0.8079584775086506
2019-12-17 18:10:31,0.8157439446366782
2019-12-17 18:15:26,0.7923875432525952
2019-12-17 18:20:36,0.7664359861591695
2019-12-17 18:25:13,0.7698961937716263
2019-12-17 18:30:17,0.7335640138408305
2019-12-17 18:35:35,0.7352941176470589
2019-12-17 18:40:18,0.7076124567474048
2019-12-17 18:45:36,0.6730103806228374
2019-12-17 18:50:17,0.6946366782006921
2019-12-17 18:55:07,0.6626297577854672
2019-12-17 19:00:13,0.6384083044982699
2019-12-17 19:05:06,0.6332179930795848
2019-12-17 19:10:17,0.6427335640138409
2019-12-17 19:15:11,0.666955017301038
2019-12-17 19:20:35,0.653114186851211
2019-12-17 19:25:35,0.6401384083044983
2019-12-17 19:30:09,0.5891003460207612
2019-12-17 19:35:11,0.5908304498269896
2019-12-17 19:40:35,0.606401384083045
2019-12-17 19:45:29,0.6089965397923875
2019-12-17 19:50:12,0.6115916955017301
2019-12-17 19:55:36,0.5839100346020761
2019-12-17 20:00:26,0.5752595155709342
2019-12-17 20:05:11,0.5778546712802768
2019-12-17 20:10:17,0.5865051903114187
2019-12-17 20:15:36,0.5562283737024222
2019-12-17 20:20:31,0.5484429065743944
2019-12-17 20:25:35,0.5268166089965398
2019-12-17 20:30:31,0.47145328719723184
2019-12-17 20:35:28,0.4420415224913495
2019-12-17 20:40:30,0.43771626297577854
2019-12-17 20:45:27,0.4403114186851211
2019-12-17 20:50:17,0.40743944636678203
2019-12-17 20:55:19,0.38235294117647056
2019-12-17 21:00:15,0.36418685121107264
2019-12-17 21:05:14,0.3607266435986159
2019-12-17 21:10:24,0.370242214532872
2019-12-17 21:15:29,0.3711072664359862
2019-12-17 21:20:19,0.3711072664359862
2019-12-17 21:25:35,0.3728373702422145
2019-12-17 21:30:14,0.34429065743944637
2019-12-17 21:35:35,0.3477508650519031
2019-12-17 21:40:35,0.3235294117647059
2019-12-17 21:45:18,0.3088235294117647
2019-12-17 21:50:15,0.30190311418685123
2019-12-17 21:55:18,0.31228373702422146
2019-12-17 22:00:28,0.2837370242214533
2019-12-17 22:05:17,0.31141868512110726
2019-12-17 22:10:24,0.33477508650519033
2019-12-17 22:15:35,0.3157439446366782
2019-12-17 22:20:07,0.3027681660899654
2019-12-17 22:25:06,0.314878892733564
2019-12-17 22:30:18,0.3096885813148789
2019-12-17 22:35:19,0.29238754325259514
2019-12-17 22:40:31,0.3070934256055363
2019-12-17 22:45:25,0.3096885813148789
2019-12-17 22:50:21,0.3304498269896194
2019-12-17 22:55:23,0.314878892733564
2019-12-17 23:00:31,0.28027681660899656
2019-12-17 23:05:25,0.28719723183391005
2019-12-17 23:10:36,0.2880622837370242
2019-12-17 23:15:25,0.27854671280276816
2019-12-17 23:20:08,0.26038062283737023
2019-12-17 23:25:35,0.2681660899653979
2019-12-17 23:30:35,0.27162629757785467
2019-12-17 23:35:33,0.24394463667820068
2019-12-17 23:40:11,0.24567474048442905
2019-12-17 23:45:32,0.22664359861591696
2019-12-17 23:50:35,0.22491349480968859
2019-12-17 23:55:16,0.21626297577854672
2019-12-18 00:00:33,0.22837370242214533
2019-12-18 00:05:35,0.2370242214532872
2019-12-18 00:10:25,0.23529411764705882
2019-12-18 00:15:35,0.22577854671280276
2019-12-18 00:20:35,0.22058823529411764
2019-12-18 00:25:36,0.22404844290657439
2019-12-18 00:30:36,0.222318339100346
2019-12-18 00:35:35,0.21280276816608998
2019-12-18 00:40:19,0.18252595155709342
2019-12-18 00:45:36,0.16782006920415224
2019-12-18 00:50:11,0.17214532871972318
2019-12-18 00:55:17,0.17128027681660898
2019-12-18 01:00:13,0.16608996539792387
2019-12-18 01:05:35,0.15051903114186851
2019-12-18 01:10:08,0.15051903114186851
2019-12-18 01:15:35,0.16349480968858132
2019-12-18 01:20:35,0.17993079584775087
2019-12-18 01:25:08,0.16608996539792387
2019-12-18 01:30:35,0.17560553633217993
2019-12-18 01:35:29,0.1782006920415225
2019-12-18 01:40:36,0.15657439446366783
2019-12-18 01:45:21,0.15397923875432526
2019-12-18 01:50:35,0.17647058823529413
2019-12-18 01:55:35,0.16003460207612458
2019-12-18 02:00:36,0.15570934256055363
2019-12-18 02:05:35,0.14965397923875431
2019-12-18 02:10:07,0.15397923875432526
2019-12-18 02:15:36,0.18598615916955016
2019-12-18 02:20:36,0.1903114186851211
2019-12-18 02:25:35,0.17214532871972318
2019-12-18 02:30:12,0.1652249134948097
2019-12-18 02:35:36,0.15311418685121106
2019-12-18 02:40:36,0.14705882352941177
2019-12-18 02:45:11,0.14013840830449828
2019-12-18 02:50:26,0.12889273356401384
2019-12-18 02:55:35,0.1245674740484429
2019-12-18 03:00:30,0.11678200692041522
2019-12-18 03:05:30,0.10034602076124567
2019-12-18 03:10:19,0.1046712802768166
2019-12-18 03:15:35,0.10986159169550173
2019-12-18 03:20:22,0.11678200692041522
2019-12-18 03:25:36,0.1254325259515571
2019-12-18 03:30:11,0.13321799307958476
2019-12-18 03:35:27,0.14359861591695502
2019-12-18 03:40:35,0.14013840830449828
2019-12-18 03:45:29,0.13062283737024222
2019-12-18 03:50:11,0.1245674740484429
2019-12-18 03:55:11,0.13581314878892733
2019-12-18 04:00:10,0.1384083044982699
2019-12-18 04:05:21,0.12716262975778547
2019-12-18 04:10:35,0.13408304498269896
2019-12-18 04:15:21,0.14965397923875431
2019-12-18 04:20:29,0.15051903114186851
2019-12-18 04:25:20,0.12716262975778547
2019-12-18 04:30:36,0.1323529411764706
2019-12-18 04:35:21,0.14013840830449828
2019-12-18 04:40:10,0.14792387543252594
2019-12-18 04:45:28,0.15570934256055363
2019-12-18 04:50:11,0.15311418685121106
2019-12-18 04:55:29,0.14792387543252594
2019-12-18 05:00:07,0.15916955017301038
2019-12-18 05:05:15,0.1695501730103806
2019-12-18 05:10:15,0.19377162629757785
2019-12-18 05:15:36,0.19463667820069205
2019-12-18 05:20:31,0.1972318339100346
2019-12-18 05:25:29,0.20674740484429066
2019-12-18 05:30:27,0.22404844290657439
2019-12-18 05:35:35,0.26038062283737023
2019-12-18 05:40:35,0.27768166089965396
2019-12-18 05:45:36,0.30017301038062283
2019-12-18 05:50:17,0.2975778546712803
2019-12-18 05:55:36,0.2664359861591695
2019-12-18 06:00:33,0.27076124567474047
2019-12-18 06:05:14,0.29325259515570934
2019-12-18 06:10:16,0.3494809688581315
2019-12-18 06:15:32,0.36764705882352944
2019-12-18 06:20:12,0.39186851211072665
2019-12-18 06:25:21,0.42301038062283736
2019-12-18 06:30:17,0.4852941176470588
2019-12-18 06:35:28,0.5614186851211073
2019-12-18 06:40:19,0.6946366782006921
2019-12-18 06:45:16,0.7854671280276817
2019-12-18 06:50:14,0.828719723183391
2019-12-18 06:55:11,0.8494809688581315
2019-12-18 07:00:31,0.7482698961937716
2019-12-18 07:05:35,0.6591695501730104
2019-12-18 07:10:29,0.6479238754325259
2019-12-18 07:15:20,0.6548442906574394
2019-12-18 07:20:27,0.6773356401384083
2019-12-18 07:25:20,0.717128027681661
2019-12-18 07:30:29,0.7326989619377162
2019-12-18 07:35:11,0.754325259515571
2019-12-18 07:40:25,0.8520761245674741
2019-12-18 07:45:32,0.9593425605536332
2019-12-18 07:50:20,0.9852941176470589
2019-12-18 07:55:18,0.9299307958477508
2019-12-18 08:00:07,0.8261245674740484
2019-12-18 08:05:06,0.7474048442906575
2019-12-18 08:10:24,0.7370242214532872
2019-12-18 08:15:09,0.7093425605536332
2019-12-18 08:20:31,0.6738754325259516
2019-12-18 08:25:12,0.6678200692041523
2019-12-18 08:30:35,0.634083044982699
2019-12-18 08:35:11,0.6150519031141869
2019-12-18 08:40:35,0.6089965397923875
2019-12-18 08:45:17,0.5882352941176471
2019-12-18 08:50:27,0.5821799307958477
2019-12-18 08:55:13,0.5674740484429066
2019-12-18 09:00:36,0.5224913494809689
2019-12-18 09:05:36,0.47145328719723184
2019-12-18 09:10:32,0.43252595155709345
2019-12-18 09:15:36,0.421280276816609
2019-12-18 09:20:35,0.4143598615916955
2019-12-18 09:25:36,0.4204152249134948
2019-12-18 09:30:20,0.4143598615916955
2019-12-18 09:35:10,0.4134948096885813
2019-12-18 09:40:32,0.40657439446366783
2019-12-18 09:45:22,0.38581314878892736
2019-12-18 09:50:20,0.40484429065743943
2019-12-18 09:55:35,0.42214532871972316
2019-12-18 10:00:35,0.39705882352941174
2019-12-18 10:05:09,0.40743944636678203
2019-12-18 10:10:09,0.4359861591695502
2019-12-18 10:15:36,0.4463667820069204
2019-12-18 10:20:18,0.4463667820069204
2019-12-18 10:25:23,0.4532871972318339
2019-12-18 10:30:34,0.4731833910034602
2019-12-18 10:35:21,0.4671280276816609
2019-12-18 10:40:17,0.46366782006920415
2019-12-18 10:45:23,0.4749134948096886
2019-12-18 10:50:28,0.458477508650519
2019-12-18 10:55:18,0.4359861591695502
2019-12-18 11:00:35,0.4186851211072664
2019-12-18 11:05:13,0.42387543252595156
2019-12-18 11:10:33,0.4411764705882353
2019-12-18 11:15:13,0.41695501730103807
2019-12-18 11:20:11,0.42560553633217996
2019-12-18 11:25:36,0.435121107266436
2019-12-18 11:30:36,0.42474048442906576
2019-12-18 11:35:16,0.43166089965397925
2019-12-18 11:40:29,0.5086505190311419
2019-12-18 11:45:13,0.509515570934256
2019-12-18 11:50:11,0.5129757785467128
2019-12-18 11:55:09,0.49480968858131485
2019-12-18 12:00:28,0.4826989619377163
2019-12-18 12:05:36,0.5207612456747405
2019-12-18 12:10:36,0.532871972318339
2019-12-18 12:15:11,0.5164359861591695
2019-12-18 12:20:12,0.5198961937716263
2019-12-18 12:25:32,0.4818339100346021
2019-12-18 12:30:20,0.5060553633217993
2019-12-18 12:35:15,0.5250865051903114
2019-12-18 12:40:17,0.5804498269896193
2019-12-18 12:45:11,0.6115916955017301
2019-12-18 12:50:36,0.6245674740484429
2019-12-18 12:55:34,0.5986159169550173
2019-12-18 13:00:11,0.5778546712802768
2019-12-18 13:05:29,0.5916955017301038
2019-12-18 13:10:25,0.6280276816608996
2019-12-18 13:15:31,0.6626297577854672
2019-12-18 13:20:22,0.6505190311418685
2019-12-18 13:25:14,0.6133217993079585
2019-12-18 13:30:11,0.6185121107266436
2019-12-18 13:35:32,0.6185121107266436
2019-12-18 13:40:31,0.6634948096885813
2019-12-18 13:45:31,0.6885813148788927
2019-12-18 13:50:34,0.6600346020761245
2019-12-18 13:55:10,0.578719723183391
2019-12-18 14:00:10,0.5752595155709342
2019-12-18 14:05:34,0.5986159169550173
2019-12-18 14:10:28,0.6176470588235294
2019-12-18 14:15:28,0.6167820069204152
2019-12-18 14:20:10,0.596885813148789
2019-12-18 14:25:11,0.5891003460207612
2019-12-18 14:30:20,0.5882352941176471
2019-12-18 14:35:26,0.6055363321799307
2019-12-18 14:40:27,0.6254325259515571
2019-12-18 14:45:23,0.6323529411764706
2019-12-18 14:50:36,0.615916955017301
2019-12-18 14:55:26,0.5795847750865052
2019-12-18 15:00:23,0.5570934256055363
2019-12-18 15:05:18,0.551038062283737
2019-12-18 15:10:36,0.5891003460207612
2019-12-18 15:15:07,0.592560553633218
2019-12-18 15:20:20,0.6219723183391004
2019-12-18 15:25:19,0.5821799307958477
2019-12-18 15:30:30,0.5865051903114187
2019-12-18 15:35:22,0.5778546712802768
2019-12-18 15:40:30,0.6332179930795848
2019-12-18 15:45:13,0.6608996539792388
2019-12-18 15:50:13,0.6704152249134948
2019-12-18 15:55:09,0.6513840830449827
2019-12-18 16:00:24,0.583044982698962
2019-12-18 16:05:26,0.6176470588235294
2019-12-18 16:10:27,0.653114186851211
2019-12-18 16:15:27,0.7119377162629758
2019-12-18 16:20:24,0.7179930795847751
2019-12-18 16:25:31,0.7197231833910035
2019-12-18 16:30:35,0.7136678200692042
2019-12-18 16:35:22,0.7179930795847751
2019-12-18 16:40:30,0.7465397923875432
2019-12-18 16:45:36,0.7707612456747405
2019-12-18 16:50:13,0.7863321799307958
2019-12-18 16:55:13,0.7932525951557093
2019-12-18 17:00:34,0.8053633217993079
2019-12-18 17:05:17,0.8581314878892734
2019-12-18 17:10:29,0.9429065743944637
2019-12-18 17:15:20,1.0
2019-12-18 17:20:22,0.9653979238754326
2019-12-18 17:25:18,0.9697231833910035
2019-12-18 17:30:36,0.921280276816609
2019-12-18 17:35:17,0.8901384083044983
2019-12-18 17:40:32,0.9013840830449827
2019-12-18 17:45:09,0.8615916955017301
2019-12-18 17:50:25,0.8572664359861591
2019-12-18 17:55:36,0.8235294117647058
2019-12-18 18:00:32,0.8200692041522492
2019-12-18 18:05:12,0.8001730103806228
2019-12-18 18:10:27,0.8278546712802768
2019-12-18 18:15:21,0.8391003460207612
2019-12-18 18:20:27,0.8278546712802768
2019-12-18 18:25:34,0.8442906574394463
2019-12-18 18:30:32,0.8442906574394463
2019-12-18 18:35:24,0.8494809688581315
2019-12-18 18:40:09,0.7846020761245674
2019-12-18 18:45:31,0.7785467128027682
2019-12-18 18:50:20,0.7716262975778547
2019-12-18 18:55:25,0.7569204152249135
2019-12-18 19:00:07,0.6929065743944637
2019-12-18 19:05:35,0.6427335640138409
2019-12-18 19:10:07,0.596885813148789
2019-12-18 19:15:31,0.5839100346020761
2019-12-18 19:20:11,0.5544982698961938
2019-12-18 19:25:22,0.5423875432525952
2019-12-18 19:30:28,0.5198961937716263
2019-12-18 19:35:36,0.5112456747404844
2019-12-18 19:40:22,0.4939446366782007
2019-12-18 19:45:15,0.43858131487889274
